,LEAS_NO,LEAS_STAT,LEAS_DATE,LEAS_STATION,LEAS_DEF_NO,RTN_DATE,RTN_STATION,RTN_DEF_NO,TRNV_QTY,MEMB_DIV,MEMB_NO,TEMP_MEMB_NO,BIKE_TAG,RTN_PROCESS
209,15945834,2,2017-01-01 03:53:59,259,9,2017-01-01 04:10:02,230,30,34798.0,99,0,3185201.0,1A84400000F506,
210,15945835,2,2017-01-01 03:54:41,259,10,2017-01-01 04:11:12,213,22,15982.0,99,0,3185202.0,1A8440000008CB,
211,15945837,2,2017-01-01 03:55:05,210,12,2017-01-01 04:13:52,257,27,0.0,99,0,3185203.0,1A84400000F560,
212,15945838,2,2017-01-01 03:55:37,259,24,2017-01-01 04:11:13,213,24,15685.0,99,0,3185204.0,1A844000000AC0,
213,15945842,2,2017-01-01 03:57:02,214,12,2017-01-01 04:05:32,210,12,0.0,99,0,3185205.0,1A844000000B8D,
214,15945844,2,2017-01-01 03:59:04,231,3,2017-01-01 04:07:29,221,29,13868.0,99,0,3185206.0,1A84400000F6A7,
215,15945845,2,2017-01-01 04:00:04,114,26,2017-01-01 04:23:16,101,8,22510.0,99,0,3185207.0,1A844000000AE1,
216,15945847,2,2017-01-01 04:00:28,210,6,2017-01-01 04:16:34,339,4,43853.0,99,0,3185208.0,1A844000000311,
217,15945850,2,2017-01-01 04:01:19,110,11,2017-01-01 05:01:19,0,0,,3,186735,0.0,1A84400000F541,1.0
218,15945851,2,2017-01-01 04:01:42,210,8,2017-01-01 04:16:42,339,11,44210.0,99,0,3185209.0,1A844000000570,
219,15945853,2,2017-01-01 04:03:38,211,3,2017-01-01 04:16:39,231,14,13302.0,99,0,3185210.0,1A8440000001D1,
220,15945854,2,2017-01-01 04:03:45,259,25,2017-01-01 04:17:42,203,14,0.0,99,0,3185211.0,1A84400000F545,
221,15945855,2,2017-01-01 04:04:01,204,4,2017-01-01 04:11:27,215,15,9424.0,99,0,3185213.0,1A844000000B09,
222,15945856,2,2017-01-01 04:04:19,112,23,2017-01-01 04:17:47,101,18,0.0,99,0,3185212.0,1A844000000909,
223,15945858,2,2017-01-01 04:04:54,342,25,2017-01-01 04:24:09,260,23,0.0,12,22222,0.0,1A84400000F097,
224,15945860,2,2017-01-01 04:06:08,259,12,2017-01-01 04:23:18,320,21,634.0,99,0,3185214.0,1A844000000615,
225,15945862,2,2017-01-01 04:07:02,210,11,2017-01-01 04:20:15,322,11,48123.0,12,63129,0.0,1A844000000AEC,
226,15945867,2,2017-01-01 04:11:45,125,19,2017-01-01 05:11:45,0,0,,99,0,3185215.0,1A84400000F35C,1.0
227,15945869,2,2017-01-01 04:12:11,210,12,2017-01-01 05:00:47,246,10,0.0,99,0,3185217.0,1A844000000B8D,
228,15945872,2,2017-01-01 04:13:33,210,9,2017-01-01 05:00:42,246,15,50508.0,99,0,3185218.0,1A844000000A58,
229,15945874,2,2017-01-01 04:15:13,210,2,2017-01-01 04:36:24,226,15,0.0,99,0,3185220.0,1A84400000F192,
230,15945877,2,2017-01-01 04:17:42,210,18,2017-01-01 04:31:50,217,18,0.0,12,11356,0.0,1A84400000F622,
231,15945879,2,2017-01-01 04:17:59,316,17,2017-01-01 10:34:28,0,0,,24,85050,0.0,1A8440000001CA,3.0
232,15945883,2,2017-01-01 04:21:50,259,23,2017-01-01 04:39:04,303,8,39674.0,12,167475,0.0,1A84400000F632,
233,15945885,2,2017-01-01 04:22:46,318,11,2017-01-01 04:33:55,210,1,0.0,2,187747,0.0,1A84400000F1E1,
234,15945888,2,2017-01-01 04:23:23,259,14,2017-01-01 04:34:06,231,13,26902.0,99,0,3185221.0,1A844000000293,
235,15945890,2,2017-01-01 04:24:30,218,15,2017-01-01 04:27:23,222,13,4030.0,12,172683,0.0,1A84400000F6DF,
236,15945891,2,2017-01-01 04:25:05,225,15,2017-01-01 04:37:27,324,5,21951.0,99,0,3185222.0,1A84400000023A,
237,15945894,2,2017-01-01 04:26:37,317,9,2017-01-01 04:47:48,214,13,0.0,99,0,3185223.0,1A84400000F5B4,
238,15945896,2,2017-01-01 04:28:16,225,18,2017-01-01 04:48:31,251,19,24665.0,99,0,3185224.0,1A844000000253,
239,15945900,2,2017-01-01 04:29:36,225,16,2017-01-01 04:44:55,320,3,20964.0,99,0,3185225.0,1A844000000A05,
240,15945902,2,2017-01-01 04:30:54,306,20,2017-01-01 04:45:48,317,11,0.0,12,145706,0.0,1A84400000F615,
241,15945905,2,2017-01-01 04:33:59,342,17,2017-01-01 04:37:44,309,1,0.0,99,0,3185227.0,1A84400000F676,
242,15945909,2,2017-01-01 04:37:15,226,18,2017-01-01 04:57:31,235,13,24132.0,99,0,3185228.0,1A84400000F10D,
243,15945911,2,2017-01-01 04:38:08,259,27,2017-01-01 08:37:57,0,0,,99,0,3185229.0,1A84400000F343,3.0
244,15945912,2,2017-01-01 04:38:55,235,15,2017-01-01 04:50:08,231,8,0.0,99,0,3185230.0,1A84400000093E,
245,15945914,2,2017-01-01 04:40:04,232,10,2017-01-01 04:50:30,220,25,13379.0,99,0,3185231.0,1A8440000000AF,
246,15945915,2,2017-01-01 04:40:28,259,30,2017-01-01 05:05:48,236,18,43533.0,99,0,3185232.0,1A84400000F528,
247,15945917,2,2017-01-01 04:40:48,240,5,2017-01-01 04:55:15,229,2,0.0,3,176053,0.0,1A8440000002CA,
248,15945918,2,2017-01-01 04:42:21,318,3,2017-01-01 04:56:58,320,22,12737.0,99,0,3185233.0,1A84400000099C,
249,15945921,2,2017-01-01 04:44:14,318,14,2017-01-01 04:50:43,313,26,9813.0,99,0,3185234.0,1A84400000F390,
250,15945923,2,2017-01-01 04:46:36,225,13,2017-01-01 04:51:13,0,0,,99,0,3185236.0,1A8440000006E2,1.0
251,15945924,2,2017-01-01 04:48:47,210,13,2017-01-01 05:16:16,206,11,29309.0,99,0,3185237.0,1A84400000F5ED,
252,15945925,2,2017-01-01 04:49:05,313,18,2017-01-01 05:00:02,345,16,10954.0,99,0,3185238.0,1A84400000F697,
253,15945926,2,2017-01-01 04:50:11,210,20,2017-01-01 05:01:57,226,13,0.0,99,0,3185239.0,1A84400000099E,
254,15945927,2,2017-01-01 04:50:27,231,14,2017-01-01 04:53:57,228,19,6239.0,2,187022,0.0,1A8440000001D1,
255,15945931,2,2017-01-01 04:51:13,313,24,2017-01-01 05:00:12,345,14,10878.0,99,0,3185240.0,1A84400000F0D0,
256,15945932,2,2017-01-01 04:51:24,212,20,2017-01-01 05:35:19,249,26,51968.0,99,0,3185241.0,1A84400000078C,
257,15945934,2,2017-01-01 04:52:32,260,4,2017-01-01 05:01:20,227,11,14711.0,1,187721,0.0,1A84400000F65F,
258,15945935,2,2017-01-01 04:52:42,212,16,2017-01-01 05:34:55,249,25,38184.0,99,0,3185242.0,1A84400000F31B,
259,15945936,2,2017-01-01 04:53:02,320,21,2017-01-01 05:07:23,228,11,14028.0,99,0,3185243.0,1A844000000615,
260,15945937,2,2017-01-01 04:53:15,210,14,2017-01-01 05:02:05,226,16,0.0,99,0,3185244.0,1A84400000F2CD,
261,15945939,2,2017-01-01 04:54:16,259,13,2017-01-01 05:16:25,306,12,48072.0,3,78630,0.0,1A84400000F2C5,
262,15945940,2,2017-01-01 04:54:17,318,2,2017-01-01 05:10:28,324,2,18478.0,99,0,3185245.0,1A8440000001FB,
263,15945945,2,2017-01-01 04:58:52,349,10,2017-01-01 05:58:52,0,0,,12,120510,0.0,1A8440000002DC,1.0
264,15945946,2,2017-01-01 04:59:47,215,15,2017-01-01 05:00:01,215,15,5.0,12,164352,0.0,1A844000000B09,
265,15945949,2,2017-01-01 05:00:47,215,15,2017-01-01 05:03:31,0,0,,12,164352,0.0,1A844000000B09,1.0
266,15945953,2,2017-01-01 05:01:38,212,12,2017-01-01 05:13:48,219,10,62224.0,99,0,3185247.0,1A84400000F682,
267,15945954,2,2017-01-01 05:01:50,232,9,2017-01-01 05:26:37,249,21,33314.0,99,0,3185246.0,1A84400000F3B3,
268,15945957,2,2017-01-01 05:02:41,232,14,2017-01-01 05:26:30,249,19,33312.0,99,0,3185248.0,1A84400000F5E5,
269,15945958,2,2017-01-01 05:03:04,228,14,2017-01-01 05:11:19,247,22,13487.0,99,0,3185249.0,1A84400000F1E7,
270,15945959,2,2017-01-01 05:04:35,232,15,2017-01-01 05:28:44,0,0,,99,0,3185250.0,1A84400000F08E,1.0
271,15945960,2,2017-01-01 05:05:11,215,10,2017-01-01 06:05:11,0,0,,12,164352,0.0,1A84400000035D,1.0
272,15945963,2,2017-01-01 05:06:44,252,18,2017-01-01 05:07:05,252,18,0.0,12,116908,0.0,1A844000000019,
273,15945965,2,2017-01-01 05:08:32,252,18,2017-01-01 06:08:32,0,0,,12,116908,0.0,1A844000000019,1.0
274,15945966,2,2017-01-01 05:09:22,260,6,2017-01-01 05:46:35,218,9,65535.0,99,0,3185251.0,1A84400000F5C4,
275,15945968,2,2017-01-01 05:10:44,215,8,2017-01-01 05:21:30,210,12,0.0,12,135085,0.0,1A84400000F150,
276,15945973,2,2017-01-01 05:14:24,258,27,2017-01-01 05:42:57,237,17,40364.0,99,0,3185252.0,1A84400000F141,
277,15945975,2,2017-01-01 05:14:44,125,20,2017-01-01 06:14:44,0,0,,3,183926,0.0,1A8440000003F0,1.0
278,15945978,2,2017-01-01 05:16:37,217,18,2017-01-01 05:25:26,257,22,0.0,99,0,3185254.0,1A84400000F622,
279,15945981,2,2017-01-01 05:18:27,317,6,2017-01-01 06:00:35,326,10,23227.0,99,0,3185256.0,1A844000000737,1.0
280,15945989,2,2017-01-01 05:22:03,309,10,2017-01-01 05:38:53,340,15,65535.0,99,0,3185258.0,1A84400000F0F8,
281,15945990,2,2017-01-01 05:22:50,309,4,2017-01-01 05:38:55,340,11,0.0,99,0,3185259.0,1A8440000000BE,
282,15945994,2,2017-01-01 05:26:10,215,7,2017-01-01 05:26:40,215,0,7.0,99,0,3185260.0,1A8440000005C3,
283,15945997,2,2017-01-01 05:26:53,210,15,2017-01-01 05:37:10,302,19,26560.0,12,14630,0.0,1A84400000056D,
284,15945998,2,2017-01-01 05:27:11,309,23,2017-01-01 05:38:56,330,21,21563.0,99,0,3185261.0,1A8440000001E6,
285,15945999,2,2017-01-01 05:27:37,259,29,2017-01-01 05:51:55,310,17,0.0,99,0,3185263.0,1A844000000A11,
286,15946000,2,2017-01-01 05:27:43,215,3,2017-01-01 05:47:54,230,28,19827.0,99,0,3185262.0,1A84400000F590,
287,15946001,2,2017-01-01 05:27:53,323,6,2017-01-01 05:36:47,306,11,5602.0,3,168449,0.0,1A844000000A23,
288,15946003,2,2017-01-01 05:28:16,330,13,2017-01-01 05:32:25,329,17,5819.0,2,187683,0.0,1A84400000F65C,
289,15946004,2,2017-01-01 05:28:37,259,26,2017-01-01 05:47:13,302,18,0.0,99,0,3185264.0,1A84400000F089,
290,15946005,2,2017-01-01 05:29:25,310,1,2017-01-01 05:35:34,308,11,8205.0,12,119158,0.0,1A84400000F152,
291,15946007,2,2017-01-01 05:29:42,259,22,2017-01-01 05:51:53,310,20,0.0,99,0,3185266.0,1A84400000F185,
292,15946008,2,2017-01-01 05:29:42,305,1,2017-01-01 05:42:10,330,4,21057.0,99,0,3185265.0,1A844000000724,
293,15946010,2,2017-01-01 05:30:35,210,12,2017-01-01 05:37:21,302,21,24403.0,99,0,3185267.0,1A84400000F150,
294,15946012,2,2017-01-01 05:32:37,218,8,2017-01-01 05:51:42,227,21,0.0,99,0,3185269.0,1A844000000633,
295,15946014,2,2017-01-01 05:33:27,206,17,2017-01-01 06:33:18,0,0,,3,186999,0.0,1A8440000008F8,1.0
296,15946015,2,2017-01-01 05:33:35,121,5,2017-01-01 05:44:08,124,15,8592.0,1,187531,0.0,1A84400000F137,
297,15946016,2,2017-01-01 05:33:43,214,7,2017-01-01 05:47:11,311,4,26805.0,99,0,3185270.0,1A84400000F641,
298,15946018,2,2017-01-01 05:35:43,214,4,2017-01-01 05:43:18,203,8,0.0,99,0,3185272.0,1A84400000F32F,
299,15946025,2,2017-01-01 05:40:15,234,19,2017-01-01 06:00:19,0,0,,99,0,3185275.0,1A84400000F288,1.0
300,15946026,2,2017-01-01 05:40:30,312,17,2017-01-01 05:45:49,317,6,0.0,12,11356,0.0,1A84400000F53C,
301,15946035,2,2017-01-01 05:45:25,259,15,2017-01-01 06:02:08,317,10,0.0,99,0,3185277.0,1A84400000F09A,
302,15946036,2,2017-01-01 05:46:03,203,8,2017-01-01 06:46:24,0,0,,2,187751,0.0,1A84400000F32F,1.0
303,15946037,2,2017-01-01 05:46:06,311,11,2017-01-01 05:53:40,307,1,11517.0,99,0,3185278.0,1A84400000F5E2,
304,15946050,2,2017-01-01 05:58:20,231,8,2017-01-01 06:06:37,235,7,0.0,12,77353,0.0,1A84400000093E,
305,15946052,2,2017-01-01 05:59:24,210,3,2017-01-01 06:16:23,245,7,19442.0,99,0,3185280.0,1A84400000F505,
306,15946054,2,2017-01-01 06:01:17,211,25,2017-01-01 06:15:49,222,9,44939.0,12,170722,0.0,1A84400000F221,
307,15946066,2,2017-01-01 06:16:39,260,3,2017-01-01 06:29:41,234,8,21121.0,99,0,3185281.0,1A8440000008B6,
308,15946070,2,2017-01-01 06:21:45,315,6,2017-01-01 06:49:12,211,11,0.0,12,114002,0.0,1A844000000852,
309,15946072,2,2017-01-01 06:24:16,313,29,2017-01-01 06:28:57,307,16,6408.0,3,185494,0.0,1A844000000806,
310,15946074,2,2017-01-01 06:28:05,215,5,2017-01-01 06:30:45,217,16,3654.0,12,162376,0.0,1A84400000F363,
311,15946075,2,2017-01-01 06:28:12,238,13,2017-01-01 06:40:43,247,7,18611.0,99,0,3185282.0,1A84400000F0FF,
312,15946076,2,2017-01-01 06:28:16,230,15,2017-01-01 06:41:42,226,10,13405.0,99,0,3185283.0,1A844000000B2D,
313,15946079,2,2017-01-01 06:29:45,229,2,2017-01-01 06:47:50,219,8,0.0,12,83978,0.0,1A8440000002CA,
314,15946080,2,2017-01-01 06:35:24,104,2,2017-01-01 07:35:50,0,0,,3,10564,0.0,1A84400000F5E0,1.0
315,15946081,2,2017-01-01 06:37:10,318,19,2017-01-01 06:45:02,210,12,0.0,3,180157,0.0,1A84400000F6D0,
316,15946082,2,2017-01-01 06:37:38,210,16,2017-01-01 06:46:05,226,9,22870.0,99,0,3185284.0,1A84400000F62E,
317,15946083,2,2017-01-01 06:38:04,317,15,2017-01-01 06:52:00,212,15,0.0,12,187291,0.0,1A84400000F196,
318,15946084,2,2017-01-01 06:38:58,211,8,2017-01-01 06:53:49,203,7,0.0,99,0,3185285.0,1A84400000F559,
319,15946085,2,2017-01-01 06:40:00,210,5,2017-01-01 06:53:43,213,15,65535.0,99,0,3185286.0,1A84400000F203,
320,15946086,2,2017-01-01 06:43:38,233,12,2017-01-01 06:43:57,233,12,6.0,99,0,3185287.0,1A84400000F190,
321,15946087,2,2017-01-01 06:45:26,233,20,2017-01-01 06:53:28,257,23,0.0,99,0,3185288.0,1A844000000736,
322,15946088,2,2017-01-01 06:46:55,222,13,2017-01-01 07:02:01,224,8,20108.0,12,174668,0.0,1A84400000F6DF,
323,15946090,2,2017-01-01 06:49:17,313,3,2017-01-01 06:54:57,315,22,0.0,99,0,3185289.0,1A844000000ADA,
324,15946093,2,2017-01-01 06:55:50,321,13,2017-01-01 07:55:05,0,0,,3,44162,0.0,1A844000000131,1.0
325,15946095,2,2017-01-01 07:02:56,217,16,2017-01-01 07:10:24,207,20,0.0,12,162376,0.0,1A84400000F363,
326,15946097,2,2017-01-01 07:06:53,203,20,2017-01-01 07:52:56,203,20,0.0,1,187752,0.0,1A84400000F54F,
327,15946098,2,2017-01-01 07:08:26,203,14,2017-01-01 07:52:58,203,14,0.0,99,0,3185290.0,1A84400000F545,
328,15946099,2,2017-01-01 07:13:04,328,15,2017-01-01 07:13:11,328,15,8.0,2,186843,0.0,1A84400000F6CA,
329,15946100,2,2017-01-01 07:14:31,311,15,2017-01-01 07:43:22,343,1,5514.0,3,186111,0.0,1A84400000F5AB,
330,15946101,2,2017-01-01 07:18:56,310,27,2017-01-01 08:12:10,345,28,33974.0,2,187353,0.0,1A84400000F644,
331,15946102,2,2017-01-01 07:20:07,326,10,2017-01-01 07:23:41,340,7,0.0,12,159451,0.0,1A844000000ACB,
332,15946103,2,2017-01-01 07:21:12,255,19,2017-01-01 07:24:14,256,9,5424.0,1,187529,0.0,1A84400000F6CC,
333,15946104,2,2017-01-01 07:34:04,217,20,2017-01-01 07:45:55,258,9,0.0,12,17040,0.0,1A84400000F5C8,
334,15946105,2,2017-01-01 07:34:39,342,7,2017-01-01 07:47:38,253,11,0.0,99,0,3185292.0,1A84400000F228,
335,15946106,2,2017-01-01 07:36:53,213,15,2017-01-01 07:42:27,232,15,8800.0,3,81982,0.0,1A84400000F203,
336,15946107,2,2017-01-01 07:37:24,313,26,2017-01-01 07:54:35,204,0,37321.0,99,0,3185293.0,1A84400000F390,
337,15946108,2,2017-01-01 07:44:17,210,1,2017-01-01 07:47:27,259,13,0.0,99,0,3185294.0,1A84400000F1E1,
338,15946109,2,2017-01-01 07:47:54,141,19,2017-01-01 08:31:02,229,9,0.0,24,94989,0.0,1A84400000F27C,
339,15946110,2,2017-01-01 07:50:01,311,10,2017-01-01 08:00:28,215,19,313.0,2,187459,0.0,1A84400000090F,
340,15946111,2,2017-01-01 07:55:26,105,11,2017-01-01 08:08:25,112,10,18681.0,15,162053,0.0,1A84400000F548,
341,15946118,2,2017-01-01 08:01:41,249,19,2017-01-01 08:26:03,234,4,32001.0,99,0,3185295.0,1A84400000F5E5,
342,15946119,2,2017-01-01 08:03:03,131,17,2017-01-01 08:35:07,124,6,24766.0,99,0,3185296.0,1A84400000F5E6,
343,15946120,2,2017-01-01 08:03:37,212,18,2017-01-01 08:18:34,317,20,0.0,12,187291,0.0,1A844000000421,
344,15946122,2,2017-01-01 08:04:25,228,11,2017-01-01 08:06:16,226,1,2750.0,12,103886,0.0,1A844000000615,
345,15946128,2,2017-01-01 08:08:16,167,1,2017-01-01 08:21:01,169,10,14080.0,12,180578,0.0,1A84400000F1F1,
346,15946136,2,2017-01-01 08:10:28,309,25,2017-01-01 08:13:33,313,1,0.0,99,0,3185297.0,1A84400000036F,
347,15946142,2,2017-01-01 08:13:26,234,12,2017-01-01 08:18:34,215,17,8658.0,12,177216,0.0,1A84400000F568,
348,15946144,2,2017-01-01 08:15:46,207,23,2017-01-01 10:17:10,217,16,5.0,12,162376,0.0,1A84400000F2B4,
349,15946145,2,2017-01-01 08:20:16,235,13,2017-01-01 08:25:11,220,14,8784.0,3,186447,0.0,1A84400000F10D,
350,15946146,2,2017-01-01 08:20:19,308,10,2017-01-01 08:24:50,310,10,0.0,12,119158,0.0,1A84400000084B,
351,15946150,2,2017-01-01 08:24:17,310,17,2017-01-01 08:31:12,342,14,0.0,3,187838,0.0,1A844000000A11,
352,15946165,2,2017-01-01 08:31:31,229,13,2017-01-01 08:50:23,0,0,,24,94989,0.0,1A8440000000EE,1.0
353,15946166,2,2017-01-01 08:31:54,301,7,2017-01-01 08:54:10,212,17,0.0,3,185945,0.0,1A8440000002CF,
354,15946185,2,2017-01-01 08:36:51,310,4,2017-01-01 08:47:30,0,0,,12,156336,0.0,1A844000000490,1.0
355,15946194,2,2017-01-01 08:38:14,342,19,2017-01-01 09:23:03,342,20,0.0,99,0,3185298.0,1A8440000006D1,
356,15946198,2,2017-01-01 08:39:46,340,7,2017-01-01 08:39:50,340,7,0.0,12,176364,0.0,1A844000000ACB,
357,15946200,2,2017-01-01 08:39:58,340,7,2017-01-01 08:40:46,340,7,0.0,12,176364,0.0,1A844000000ACB,
358,15946205,2,2017-01-01 08:41:24,340,7,2017-01-01 08:41:58,340,0,0.0,12,176364,0.0,1A844000000ACB,
359,15946206,2,2017-01-01 08:41:53,210,19,2017-01-01 08:46:22,259,4,0.0,99,0,3185299.0,1A84400000F6A3,
360,15946208,2,2017-01-01 08:42:45,340,15,2017-01-01 08:43:00,340,0,0.0,12,176364,0.0,1A84400000F0F8,
361,15946209,2,2017-01-01 08:44:03,340,11,2017-01-01 09:00:50,0,0,,12,176364,0.0,1A8440000000BE,1.0
362,15946210,2,2017-01-01 08:47:59,317,10,2017-01-01 08:48:42,317,10,0.0,12,167679,0.0,1A84400000F09A,
363,15946211,2,2017-01-01 08:48:24,306,15,2017-01-01 09:02:04,260,4,0.0,3,187431,0.0,1A84400000F6D2,
364,15946212,2,2017-01-01 08:48:54,317,20,2017-01-01 08:53:10,321,15,0.0,12,167679,0.0,1A844000000421,
365,15946213,2,2017-01-01 08:49:59,233,24,2017-01-01 08:53:48,213,10,0.0,2,187111,0.0,1A84400000F153,
366,15946216,2,2017-01-01 08:51:33,235,14,2017-01-01 09:44:56,221,28,12543.0,99,0,3185300.0,1A844000000227,
367,15946218,2,2017-01-01 08:51:51,213,19,2017-01-01 08:56:57,232,10,8906.0,99,0,3185301.0,1A84400000F2D8,
368,15946225,2,2017-01-01 08:55:07,127,10,2017-01-01 09:04:37,113,19,12625.0,99,0,3185302.0,1A84400000F62F,
369,15946227,2,2017-01-01 08:58:31,310,20,2017-01-01 09:28:41,311,15,0.0,3,19997,0.0,1A84400000F185,
370,15946228,2,2017-01-01 08:59:20,253,11,2017-01-01 09:14:22,342,7,0.0,99,0,3185303.0,1A84400000F228,
371,15946242,2,2017-01-01 09:08:56,140,20,2017-01-01 09:25:37,119,1,0.0,36,157981,0.0,1A84400000F088,
372,15946243,2,2017-01-01 09:09:57,240,16,2017-01-01 09:19:04,230,3,13911.0,12,859,0.0,1A84400000F528,
373,15946244,2,2017-01-01 09:11:52,318,4,2017-01-01 09:37:25,318,20,0.0,2,187066,0.0,1A844000000680,
374,15946245,2,2017-01-01 09:12:26,245,5,2017-01-01 09:32:18,212,12,0.0,99,0,3185304.0,1A8440000008FA,
375,15946246,2,2017-01-01 09:13:39,215,17,2017-01-01 09:17:05,217,9,3930.0,12,174773,0.0,1A84400000F568,
376,15946247,2,2017-01-01 09:18:24,323,7,2017-01-01 09:28:00,342,25,0.0,12,181681,0.0,1A84400000F1AD,
377,15946248,2,2017-01-01 09:18:38,309,28,2017-01-01 10:55:13,309,23,0.0,99,0,3185305.0,1A844000000AED,
378,15946249,2,2017-01-01 09:18:42,231,9,2017-01-01 09:28:32,0,0,,12,180418,0.0,1A84400000F674,1.0
379,15946250,2,2017-01-01 09:18:55,313,19,2017-01-01 09:40:16,245,5,22644.0,12,15534,0.0,1A8440000008AB,
380,15946251,2,2017-01-01 09:20:41,259,4,2017-01-01 09:31:38,215,24,36116.0,1,187701,0.0,1A84400000F6A3,
381,15946256,2,2017-01-01 09:22:13,343,15,2017-01-01 09:23:30,342,3,0.0,24,21571,0.0,1A84400000089E,
382,15946258,2,2017-01-01 09:22:17,230,12,2017-01-01 09:29:15,212,10,0.0,12,179666,0.0,1A84400000063F,
383,15946261,2,2017-01-01 09:23:06,211,11,2017-01-01 09:40:17,319,21,54002.0,99,0,3185306.0,1A844000000852,
384,15946262,2,2017-01-01 09:23:35,305,10,2017-01-01 09:33:09,309,3,0.0,3,172383,0.0,1A84400000F0C4,
385,15946276,2,2017-01-01 09:30:12,260,30,2017-01-01 09:37:25,311,5,9429.0,12,119798,0.0,1A844000000867,
386,15946277,2,2017-01-01 09:30:27,225,12,2017-01-01 09:37:22,345,9,0.0,24,165531,0.0,1A844000000475,
387,15946279,2,2017-01-01 09:30:41,324,3,2017-01-01 09:30:52,324,0,0.0,3,160754,0.0,1A84400000F5EE,
388,15946280,2,2017-01-01 09:31:04,324,2,2017-01-01 09:48:33,227,14,18872.0,3,160754,0.0,1A8440000001FB,
389,15946282,2,2017-01-01 09:31:45,246,15,2017-01-01 09:34:52,245,18,5333.0,12,119799,0.0,1A844000000A58,
390,15946283,2,2017-01-01 09:33:04,118,10,2017-01-01 09:36:55,112,1,6463.0,12,150872,0.0,1A8440000007D4,
391,15946288,2,2017-01-01 09:38:44,319,23,2017-01-01 10:03:20,203,5,0.0,3,182547,0.0,1A84400000F166,
392,15946289,2,2017-01-01 09:39:54,323,9,2017-01-01 10:05:18,308,6,43.0,3,187573,0.0,1A84400000F647,
393,15946290,2,2017-01-01 09:40:05,314,26,2017-01-01 10:12:37,314,26,0.0,99,0,3185307.0,1A844000000389,
394,15946297,2,2017-01-01 09:42:44,317,11,2017-01-01 09:57:57,317,11,0.0,99,0,3185308.0,1A84400000F615,
395,15946309,2,2017-01-01 09:44:43,218,12,2017-01-01 09:53:09,221,27,8863.0,36,76391,0.0,1A84400000F61C,
396,15946314,2,2017-01-01 09:46:16,226,10,2017-01-01 09:57:58,309,5,0.0,1,187774,0.0,1A844000000B2D,
397,15946316,2,2017-01-01 09:46:29,328,15,2017-01-01 09:55:23,331,9,9434.0,2,187180,0.0,1A84400000F6CA,
398,15946318,2,2017-01-01 09:46:36,246,5,2017-01-01 09:55:59,210,14,0.0,12,179456,0.0,1A84400000F6C0,
399,15946323,2,2017-01-01 09:48:56,246,10,2017-01-01 09:56:29,327,19,9895.0,12,177491,0.0,1A844000000B8D,
400,15946332,2,2017-01-01 09:50:09,302,21,2017-01-01 09:57:19,316,6,10784.0,1,187813,0.0,1A84400000F150,
401,15946333,2,2017-01-01 09:50:27,219,13,2017-01-01 09:57:35,232,7,11795.0,99,0,3185309.0,1A84400000F0B4,
402,15946340,2,2017-01-01 09:51:20,212,12,2017-01-01 09:57:40,214,11,0.0,2,187455,0.0,1A8440000008FA,
403,15946343,2,2017-01-01 09:51:49,316,20,2017-01-01 09:54:25,342,30,0.0,12,137258,0.0,1A84400000F58E,
404,15946347,2,2017-01-01 09:58:11,311,7,2017-01-01 10:08:58,211,3,0.0,99,0,3185310.0,1A84400000F0E7,
405,15946348,2,2017-01-01 09:59:36,226,9,2017-01-01 10:10:21,254,3,0.0,12,184963,0.0,1A84400000F62E,
406,15946356,2,2017-01-01 10:02:38,201,16,2017-01-01 10:07:11,205,29,7961.0,12,116908,0.0,1A84400000F0AF,
407,15946358,2,2017-01-01 10:04:30,219,15,2017-01-01 10:06:57,204,28,4705.0,3,187829,0.0,1A844000000ACE,
408,15946376,2,2017-01-01 10:06:13,305,6,2017-01-01 11:09:45,303,0,18.0,99,0,3185311.0,1A8440000002FB,
409,15946380,2,2017-01-01 10:06:48,305,9,2017-01-01 10:10:19,303,3,3971.0,99,0,3185312.0,1A84400000F03B,
410,15946381,2,2017-01-01 10:07:15,306,10,2017-01-01 10:56:07,306,29,4669.0,99,0,3185313.0,1A844000000911,
411,15946410,2,2017-01-01 10:11:09,339,11,2017-01-01 10:19:45,302,9,18188.0,2,187830,0.0,1A844000000570,
412,15946411,2,2017-01-01 10:11:16,218,12,2017-01-01 11:04:51,218,12,60512.0,99,0,3185314.0,1A84400000F60E,
413,15946413,2,2017-01-01 10:12:51,248,5,2017-01-01 10:13:17,248,0,22.0,3,100502,0.0,1A84400000F5F5,
414,15946414,2,2017-01-01 10:13:33,248,1,2017-01-01 10:19:14,326,17,6908.0,3,100502,0.0,1A84400000F6B1,
415,15946415,2,2017-01-01 10:14:15,312,20,2017-01-01 10:25:06,211,1,0.0,3,64061,0.0,1A84400000F6EA,
416,15946416,2,2017-01-01 10:14:29,315,22,2017-01-01 10:40:28,210,3,0.0,12,176264,0.0,1A844000000ADA,
417,15946417,2,2017-01-01 10:15:08,307,12,2017-01-01 16:00:24,350,11,0.0,12,39347,0.0,1A84400000F0A4,
418,15946446,2,2017-01-01 10:18:44,204,30,2017-01-01 10:40:20,211,23,0.0,99,0,3185315.0,1A8440000003DE,
419,15946447,2,2017-01-01 10:18:47,309,3,2017-01-01 13:04:11,311,12,59.0,1,187800,0.0,1A84400000F0C4,
