,LEAS_NO,LEAS_STAT,LEAS_DATE,LEAS_STATION,LEAS_DEF_NO,RTN_DATE,RTN_STATION,RTN_DEF_NO,TRNV_QTY,MEMB_DIV,MEMB_NO,TEMP_MEMB_NO,BIKE_TAG,RTN_PROCESS
1189894,18101556,2,2018-01-01 04:11:45,309,21,2018-01-01 04:20:46,318,14,0.0,99,0,3528167.0,1A844000000842,
1189895,18101557,2,2018-01-01 04:12:02,121,17,2018-01-01 04:22:19,126,16,0.0,99,0,3528168.0,1A844000000598,
1189897,18101565,2,2018-01-01 04:17:19,212,2,2018-01-01 04:36:51,307,2,0.0,99,0,3528169.0,1A844000000228,
1189898,18101568,2,2018-01-01 04:18:25,212,4,2018-01-01 04:48:36,322,6,0.0,99,0,3528170.0,1A844000000B03,
1189899,18101570,2,2018-01-01 04:21:05,118,10,2018-01-01 04:39:40,101,14,0.0,99,0,3528171.0,1A84400000F529,
1189900,18101574,2,2018-01-01 04:27:00,214,12,2018-01-01 04:34:05,252,17,0.0,12,184914,0.0,1A84400000023A,
1189901,18101575,2,2018-01-01 04:28:49,330,7,2018-01-01 04:33:25,333,0,0.0,99,0,3528174.0,1A84400000F126,
1189902,18101576,2,2018-01-01 04:29:15,126,14,2018-01-01 04:35:33,129,9,7517.0,99,0,3528175.0,1A8440000003B5,
1189903,18101577,2,2018-01-01 04:29:50,210,8,2018-01-01 04:40:28,342,9,0.0,99,0,3528176.0,1A84400000F547,
1189904,18101578,2,2018-01-01 04:32:43,225,14,2018-01-01 04:56:26,339,5,31635.0,99,0,3528177.0,1A844000000816,
1189905,18101579,2,2018-01-01 04:33:46,225,7,2018-01-01 04:45:28,246,8,14842.0,99,0,3528178.0,1A84400000F670,
1189906,18101581,2,2018-01-01 04:34:49,212,1,2018-01-01 04:45:12,231,8,0.0,99,0,3528179.0,1A8440000003F3,
1189907,18101582,2,2018-01-01 04:36:09,212,5,2018-01-01 04:47:34,213,11,65535.0,99,0,3528180.0,1A84400000F30A,
1189908,18101585,2,2018-01-01 04:39:20,210,18,2018-01-01 04:51:16,303,19,0.0,99,0,3528181.0,1A844000000111,
1189909,18101586,2,2018-01-01 04:39:58,203,8,2018-01-01 04:52:16,234,8,0.0,99,0,3528182.0,1A844000000866,
1189910,18101587,2,2018-01-01 04:42:50,201,15,2018-01-01 04:51:52,215,17,15225.0,12,178150,0.0,1A844000000693,
1189912,18101594,2,2018-01-01 04:48:33,316,15,2018-01-01 05:05:33,210,9,0.0,99,0,3528184.0,1A844000000435,
1189913,18101596,2,2018-01-01 04:48:46,312,19,2018-01-01 05:08:03,320,3,0.0,99,0,3528183.0,1A8440000003A6,
1189914,18101601,2,2018-01-01 04:51:41,309,20,2018-01-01 05:11:40,330,12,0.0,99,0,3528185.0,1A84400000F038,
1189915,18101603,2,2018-01-01 04:52:12,214,8,2018-01-01 05:02:03,201,10,25209.0,99,0,3528186.0,1A84400000049F,
1189916,18101605,2,2018-01-01 04:52:26,312,21,2018-01-01 04:52:34,312,0,0.0,99,0,3528187.0,1A84400000F2D1,
1189917,18101606,2,2018-01-01 04:52:38,308,10,2018-01-01 05:07:58,304,17,18188.0,99,0,3528188.0,1A844000000937,
1189918,18101610,2,2018-01-01 04:54:44,248,4,2018-01-01 05:14:29,315,30,24999.0,99,0,3528189.0,1A84400000F681,
1189919,18101612,2,2018-01-01 04:55:47,312,23,2018-01-01 05:07:58,320,8,0.0,99,0,3528190.0,1A84400000F237,
1189920,18101617,2,2018-01-01 04:59:11,309,25,2018-01-01 05:02:14,310,29,0.0,99,0,3528191.0,1A8440000003D6,
1189921,18101619,2,2018-01-01 04:59:45,308,12,2018-01-01 10:29:00,315,13,11709.0,24,78895,0.0,1A84400000F65E,
1189922,18101621,2,2018-01-01 05:00:05,232,19,2018-01-01 05:04:36,232,4,0.0,99,0,3528192.0,1A84400000F094,
1189923,18101623,2,2018-01-01 05:01:06,232,20,2018-01-01 05:07:15,232,15,0.0,99,0,3528194.0,1A84400000F69B,
1189924,18101625,2,2018-01-01 05:02:05,246,8,2018-01-01 05:05:57,245,10,0.0,12,200615,0.0,1A84400000F670,
1189925,18101627,2,2018-01-01 05:02:31,210,19,2018-01-01 05:15:20,309,1,0.0,2,201523,0.0,1A84400000F6B0,
1189927,18101634,2,2018-01-01 05:05:44,232,15,2018-01-01 05:07:11,232,17,0.0,99,0,3528197.0,1A84400000F573,
1189928,18101638,2,2018-01-01 05:07:45,245,19,2018-01-01 05:19:11,236,10,0.0,12,200615,0.0,1A844000000B89,
1189929,18101647,2,2018-01-01 05:11:52,240,20,2018-01-01 05:31:00,246,0,23799.0,99,0,3528200.0,1A84400000093B,
1189930,18101648,2,2018-01-01 05:12:34,129,13,2018-01-01 05:19:06,119,8,0.0,99,0,3528202.0,1A84400000F594,
1189931,18101649,2,2018-01-01 05:13:26,312,22,2018-01-01 05:20:03,317,6,0.0,99,0,3528203.0,1A84400000F642,
1189932,18101665,2,2018-01-01 05:22:53,215,18,2018-01-01 05:37:18,235,5,12200.0,3,196858,0.0,1A84400000F5CE,
1189933,18101671,2,2018-01-01 05:25:34,343,19,2018-01-01 05:42:00,333,0,0.0,99,0,3528204.0,1A84400000F2E0,
1189934,18101674,2,2018-01-01 05:27:39,311,20,2018-01-01 05:30:50,309,9,0.0,1,188441,0.0,1A8440000002AB,
1189936,18101681,2,2018-01-01 05:33:03,210,9,2018-01-01 05:44:46,308,12,12455.0,99,0,3528207.0,1A844000000435,
1189937,18101688,2,2018-01-01 05:38:02,247,16,2018-01-01 06:00:33,235,8,27914.0,99,0,3528208.0,1A84400000F036,
1189938,18101692,2,2018-01-01 05:39:46,247,17,2018-01-01 06:03:21,222,28,31837.0,99,0,3528209.0,1A84400000F64A,
1189939,18101716,2,2018-01-01 06:00:27,257,21,2018-01-01 06:05:59,255,16,0.0,12,188495,0.0,1A844000000595,
1189940,18101717,2,2018-01-01 06:01:33,218,15,2018-01-01 06:08:11,257,1,0.0,99,0,3528213.0,1A84400000065D,
1189941,18101735,2,2018-01-01 06:14:17,216,10,2018-01-01 09:17:19,216,10,0.0,99,0,3528214.0,1A84400000F6ED,
1189942,18101736,2,2018-01-01 06:14:41,226,1,2018-01-01 06:21:11,229,11,0.0,2,204696,0.0,1A8440000006BB,
1189943,18101739,2,2018-01-01 06:15:55,238,21,2018-01-01 06:16:13,238,21,0.0,12,19633,0.0,1A84400000F567,
1189944,18101740,2,2018-01-01 06:16:07,307,6,2018-01-01 06:22:46,309,15,0.0,3,191990,0.0,1A84400000040A,
1189945,18101741,2,2018-01-01 06:16:48,238,23,2018-01-01 06:26:51,226,17,0.0,12,19633,0.0,1A84400000F5AC,
1189947,18101757,2,2018-01-01 06:28:53,226,11,2018-01-01 06:33:16,210,17,0.0,12,19633,0.0,1A84400000F076,
1189948,18101759,2,2018-01-01 06:30:23,238,21,2018-01-01 06:43:29,247,23,0.0,99,0,3528216.0,1A84400000F567,
1189949,18101760,2,2018-01-01 06:30:42,114,23,2018-01-01 06:37:23,110,4,0.0,12,190178,0.0,1A84400000F5A2,
1189950,18101778,2,2018-01-01 06:44:13,260,8,2018-01-01 06:46:58,211,1,0.0,3,200465,0.0,1A84400000F587,
1189951,18101779,2,2018-01-01 06:44:54,316,18,2018-01-01 06:52:57,345,1,14440.0,24,2806,0.0,1A844000000985,
1189952,18101789,2,2018-01-01 06:51:51,211,1,2018-01-01 07:17:58,315,17,60261.0,2,204097,0.0,1A84400000F587,
1189953,18101793,2,2018-01-01 06:54:22,328,11,2018-01-01 07:01:12,331,5,0.0,2,204575,0.0,1A84400000F220,
1189954,18101798,2,2018-01-01 06:57:27,255,16,2018-01-01 07:03:18,257,22,0.0,99,0,3528217.0,1A844000000595,
1189955,18101810,2,2018-01-01 07:06:11,235,8,2018-01-01 07:12:30,213,21,6921.0,12,199480,0.0,1A84400000F036,
1189956,18101818,2,2018-01-01 07:14:20,317,2,2018-01-01 07:19:29,321,17,0.0,24,20202,0.0,1A844000000698,
1189957,18101834,2,2018-01-01 07:28:31,165,13,2018-01-01 07:33:58,163,29,4.0,6,175094,0.0,1A8440000008F8,
1189958,18101836,2,2018-01-01 07:34:14,104,3,2018-01-01 07:37:52,331,14,7100.0,99,0,3528218.0,1A8440000001A0,
1189959,18101837,2,2018-01-01 07:34:46,248,9,2018-01-01 07:40:44,324,28,0.0,3,202277,0.0,1A844000000946,
1189960,18101838,2,2018-01-01 07:35:45,311,3,2018-01-01 07:46:07,321,19,0.0,12,198073,0.0,1A844000000B0A,
1189961,18101839,2,2018-01-01 07:35:50,334,2,2018-01-01 07:40:11,331,13,8452.0,6,185910,0.0,1A8440000007C1,
1189962,18101841,2,2018-01-01 07:38:42,308,12,2018-01-01 07:45:54,306,26,6901.0,3,180711,0.0,1A844000000435,
1189964,18101845,2,2018-01-01 07:48:08,201,18,2018-01-01 08:34:26,221,9,0.0,99,0,3528219.0,1A844000000530,
1189965,18101846,2,2018-01-01 07:56:56,161,10,2018-01-01 10:09:55,164,8,5.0,3,199152,0.0,1A8440000000B9,
1189966,18101848,2,2018-01-01 08:05:49,237,24,2018-01-01 08:24:32,252,22,0.0,12,125506,0.0,1A84400000F1D0,
1189967,18101849,2,2018-01-01 08:08:07,213,19,2018-01-01 08:13:13,233,15,5758.0,3,202770,0.0,1A84400000F28A,
1189968,18101879,2,2018-01-01 08:28:01,227,18,2018-01-01 08:30:56,229,14,0.0,12,27350,0.0,1A84400000F1BC,
1189969,18101880,2,2018-01-01 08:28:29,112,7,2018-01-01 08:33:06,119,2,0.0,12,26399,0.0,1A84400000F1BF,
1189970,18101901,2,2018-01-01 08:36:14,231,16,2018-01-01 09:04:52,202,0,0.0,1,204697,0.0,1A84400000F6CF,
1189971,18101904,2,2018-01-01 08:39:50,251,10,2018-01-01 08:39:53,251,10,197.0,3,15019,0.0,1A84400000012B,
1189972,18101905,2,2018-01-01 08:40:13,251,5,2018-01-01 08:46:48,248,9,7816.0,3,15019,0.0,1A84400000F047,
1189973,18101908,2,2018-01-01 08:41:35,230,7,2018-01-01 08:53:33,212,16,0.0,12,189946,0.0,1A8440000004F0,
1189974,18101911,2,2018-01-01 08:43:25,213,24,2018-01-01 08:48:59,232,1,0.0,3,204232,0.0,1A844000000480,
1189975,18101914,2,2018-01-01 08:45:43,343,5,2018-01-01 08:51:01,309,19,0.0,99,0,3528220.0,1A844000000B85,
1189977,18101938,2,2018-01-01 08:54:01,212,21,2018-01-01 09:31:11,254,16,0.0,12,189946,0.0,1A84400000058B,
1189978,18101952,2,2018-01-01 08:56:06,228,13,2018-01-01 09:05:37,210,5,0.0,3,203516,0.0,1A84400000F5D6,
1189979,18101960,2,2018-01-01 09:01:31,246,17,2018-01-01 09:10:57,229,2,0.0,12,173297,0.0,1A844000000B59,
1189981,18101963,2,2018-01-01 09:04:06,215,14,2018-01-01 10:20:51,207,25,0.0,99,0,3528223.0,1A84400000F5C9,
1189982,18101980,2,2018-01-01 09:05:34,237,4,2018-01-01 09:12:49,213,19,4.0,12,142228,0.0,1A84400000085C,
1189983,18101990,2,2018-01-01 09:06:34,202,12,2018-01-01 09:44:09,313,15,50885.0,1,204697,0.0,1A84400000F1DC,
1189984,18102015,2,2018-01-01 09:12:57,320,14,2018-01-01 09:24:11,326,13,11286.0,12,16672,0.0,1A844000000A0E,
1189986,18102044,2,2018-01-01 09:25:03,219,26,2018-01-01 09:35:35,214,11,0.0,12,184227,0.0,1A84400000025C,
1189987,18102047,2,2018-01-01 09:26:16,238,19,2018-01-01 09:26:48,238,23,157.0,6,83094,0.0,1A84400000F62D,
1189988,18102048,2,2018-01-01 09:27:04,238,22,2018-01-01 09:45:30,210,10,0.0,6,83094,0.0,1A844000000826,
1189989,18102049,2,2018-01-01 09:27:06,309,15,2018-01-01 10:00:06,313,16,93.0,99,0,3528225.0,1A84400000040A,
1189990,18102050,2,2018-01-01 09:28:24,234,2,2018-01-01 09:33:20,217,13,6773.0,1,204449,0.0,1A844000000B87,
1189991,18102052,2,2018-01-01 09:32:19,254,16,2018-01-01 09:56:20,212,10,0.0,12,189946,0.0,1A84400000058B,
1189992,18102055,2,2018-01-01 09:33:52,217,2,2018-01-01 09:34:52,217,2,0.0,1,204449,0.0,1A84400000F187,
1189993,18102063,2,2018-01-01 09:35:20,217,12,2018-01-01 09:52:16,254,3,0.0,1,204449,0.0,1A84400000F032,
1189994,18102076,2,2018-01-01 09:39:49,238,7,2018-01-01 11:23:52,331,1,0.0,3,204554,0.0,1A84400000F6D1,
1189995,18102077,2,2018-01-01 09:41:16,164,9,2018-01-01 10:19:18,164,13,0.0,99,0,3528226.0,1A844000000601,
1189996,18102085,2,2018-01-01 09:46:01,125,15,2018-01-01 09:52:27,116,6,0.0,3,176988,0.0,1A84400000F58C,
1189997,18102097,2,2018-01-01 09:49:57,303,4,2018-01-01 09:52:25,308,0,3958.0,3,204684,0.0,1A84400000F657,
1189998,18102104,2,2018-01-01 09:52:59,254,3,2018-01-01 10:26:34,234,14,65535.0,1,204449,0.0,1A84400000F032,
1189999,18102110,2,2018-01-01 09:57:34,260,26,2018-01-01 10:06:51,215,22,0.0,12,192358,0.0,1A84400000071F,
1190000,18102112,2,2018-01-01 09:58:22,254,17,2018-01-01 10:52:18,254,17,0.0,99,0,3528227.0,1A8440000009FA,
1190002,18102114,2,2018-01-01 09:59:12,218,16,2018-01-01 10:07:44,233,21,0.0,2,204340,0.0,1A844000000ABD,
1190003,18102117,2,2018-01-01 10:00:07,254,18,2018-01-01 10:52:32,254,19,0.0,99,0,3528228.0,1A8440000004D3,
1190004,18102126,2,2018-01-01 10:01:42,254,19,2018-01-01 10:52:37,254,18,0.0,99,0,3528229.0,1A8440000006CA,
1190005,18102129,2,2018-01-01 10:02:22,217,13,2018-01-01 10:10:05,212,1,0.0,12,189947,0.0,1A844000000B87,
1190006,18102130,2,2018-01-01 10:03:16,254,12,2018-01-01 10:52:56,254,20,0.0,99,0,3528230.0,1A844000000336,
1190007,18102141,2,2018-01-01 10:07:25,233,16,2018-01-01 10:24:50,229,3,0.0,99,0,3528231.0,1A844000000915,
1190008,18102149,2,2018-01-01 10:08:58,233,15,2018-01-01 10:25:16,229,4,0.0,99,0,3528232.0,1A84400000F28A,
1190009,18102165,2,2018-01-01 10:12:21,113,13,2018-01-01 10:17:16,118,18,0.0,12,173026,0.0,1A84400000F6D5,
1190011,18102178,2,2018-01-01 10:17:24,226,17,2018-01-01 10:27:01,254,1,0.0,12,82967,0.0,1A84400000F5AC,
1190012,18102179,2,2018-01-01 10:17:31,254,20,2018-01-01 11:11:42,254,7,0.0,99,0,3528233.0,1A844X0000F344,
1190013,18102182,2,2018-01-01 10:17:36,119,11,2018-01-01 10:28:27,110,7,0.0,12,193790,0.0,1A84400000F04E,
1190014,18102183,2,2018-01-01 10:19:06,330,5,2018-01-01 10:26:34,333,12,0.0,3,184926,0.0,1A84400000F355,
1190015,18102185,2,2018-01-01 10:19:26,226,3,2018-01-01 10:29:29,211,3,0.0,99,0,3528234.0,1A84400000068B,
1190016,18102187,2,2018-01-01 10:20:13,302,19,2018-01-01 10:24:39,310,17,0.0,12,204523,0.0,1A84400000082E,
1190017,18102189,2,2018-01-01 10:24:57,206,10,2018-01-01 11:58:38,259,15,0.0,12,180603,0.0,1A844000000959,
1190018,18102192,2,2018-01-01 10:26:55,309,19,2018-01-01 10:33:30,307,8,0.0,12,106936,0.0,1A844000000B85,
1190020,18102199,2,2018-01-01 10:32:44,235,6,2018-01-01 11:12:45,207,22,0.0,12,26901,0.0,1A84400000F2A5,
1190021,18102201,2,2018-01-01 10:33:34,169,14,2018-01-01 10:39:25,177,20,0.0,6,142490,0.0,1A84400000F57A,
1190022,18102202,2,2018-01-01 10:34:07,318,16,2018-01-01 10:41:12,309,15,0.0,12,200383,0.0,1A84400000060D,
1190023,18102204,2,2018-01-01 10:38:47,201,13,2018-01-01 11:30:14,253,1,0.0,99,0,3528235.0,1A8440000003A4,
1190024,18102205,2,2018-01-01 10:39:36,201,12,2018-01-01 11:29:47,253,13,0.0,12,181636,0.0,1A844000000652,
1190025,18102206,2,2018-01-01 10:41:38,231,13,2018-01-01 10:50:03,212,9,0.0,99,0,3528236.0,1A844000000A04,
1190026,18102214,2,2018-01-01 10:46:58,210,10,2018-01-01 10:52:10,259,22,0.0,3,197969,0.0,1A844000000826,
1190027,18102215,2,2018-01-01 10:48:25,211,3,2018-01-01 10:49:42,211,20,0.0,12,63222,0.0,1A84400000068B,
1190028,18102216,2,2018-01-01 10:49:14,302,20,2018-01-01 10:55:43,210,8,0.0,3,204521,0.0,1A844000000364,
1190029,18102217,2,2018-01-01 10:49:59,211,18,2018-01-01 10:54:06,252,21,0.0,12,63222,0.0,1A844X0000F2D9,
1190031,18102223,2,2018-01-01 10:54:29,252,28,2018-01-01 11:10:22,253,12,0.0,12,63222,0.0,1A84400000F3FB,
1190032,18102224,2,2018-01-01 10:57:38,222,4,2018-01-01 11:08:44,212,26,0.0,12,178202,0.0,1A8440000009DF,
1190033,18102257,2,2018-01-01 11:11:10,253,29,2018-01-01 11:39:24,207,20,0.0,12,63222,0.0,1A84400000F354,
1190034,18102260,2,2018-01-01 11:12:08,350,20,2018-01-01 11:29:42,321,20,0.0,3,197136,0.0,1A844000000618,
1190035,18102263,2,2018-01-01 11:12:19,211,20,2018-01-01 17:51:51,250,16,0.0,12,178572,0.0,1A84400000068B,
1190036,18102265,2,2018-01-01 11:12:54,314,21,2018-01-01 11:17:59,307,6,0.0,3,184926,0.0,1A844000000B21,
1190037,18102269,2,2018-01-01 11:16:04,207,17,2018-01-01 11:49:48,235,8,65535.0,12,26901,0.0,1A84400000F52E,
1190038,18102270,2,2018-01-01 11:17:52,217,2,2018-01-01 14:25:13,207,27,0.0,12,181251,0.0,1A84400000F187,
1190041,18102279,2,2018-01-01 11:25:10,318,9,2018-01-01 11:34:05,321,14,0.0,3,183169,0.0,1A84400000F58E,
1190042,18102286,2,2018-01-01 11:26:14,228,13,2018-01-01 11:28:12,229,12,0.0,99,0,3528241.0,1A84400000F188,
1190043,18102288,2,2018-01-01 11:26:40,228,3,2018-01-01 11:33:38,228,3,0.0,3,204512,0.0,1A8440000000B3,
1190044,18102289,2,2018-01-01 11:27:43,250,25,2018-01-01 12:01:55,326,2,12549.0,12,78641,0.0,1A84400000F6C6,
1190045,18102290,2,2018-01-01 11:30:10,231,9,2018-01-01 11:35:27,234,11,7582.0,12,41721,0.0,1A84400000F582,
1190046,18102291,2,2018-01-01 11:30:40,248,15,2018-01-01 12:05:02,212,3,0.0,12,174173,0.0,1A84400000F6DB,
1190048,18102301,2,2018-01-01 11:33:06,311,6,2018-01-01 11:33:20,311,6,0.0,12,200539,0.0,1A84400000F56D,
1190049,18102306,2,2018-01-01 11:33:39,311,8,2018-01-01 11:40:36,343,18,8023.0,12,200539,0.0,1A84400000F01C,
1190050,18102321,2,2018-01-01 11:36:33,311,7,2018-01-01 11:46:57,306,17,17074.0,3,140125,0.0,1A84400000F5BF,
1190052,18102331,2,2018-01-01 11:39:55,207,20,2018-01-01 12:40:45,207,13,0.0,12,63222,0.0,1A84400000F354,
1190053,18102342,2,2018-01-01 11:41:17,220,13,2018-01-01 11:47:31,203,11,0.0,3,73704,0.0,1A84400000F6EC,
1190054,18102352,2,2018-01-01 11:43:08,255,14,2018-01-01 11:54:51,204,7,0.0,12,147350,0.0,1A84400000F175,
1190055,18102354,2,2018-01-01 11:44:36,245,5,2018-01-01 11:56:39,212,5,0.0,24,26636,0.0,1A8440000006F4,
1190056,18102357,2,2018-01-01 11:45:26,227,4,2018-01-01 11:52:24,230,1,0.0,99,0,3528243.0,1A84400000F378,
1190057,18102368,2,2018-01-01 11:49:45,220,2,2018-01-01 11:51:31,204,25,0.0,12,77032,0.0,1A84400000F5D0,
1190058,18102369,2,2018-01-01 11:49:51,217,7,2018-01-01 12:25:47,217,7,0.0,99,0,3528244.0,1A8440000005AB,
1190059,18102374,2,2018-01-01 11:53:05,313,15,2018-01-01 11:58:07,309,22,0.0,3,203753,0.0,1A84400000F1DC,
1190061,18102376,2,2018-01-01 11:54:12,131,27,2018-01-01 12:00:50,121,18,0.0,12,188411,0.0,1A8440000002C8,
1190062,18102384,2,2018-01-01 12:01:05,253,12,2018-01-01 13:00:11,254,25,0.0,99,0,3528246.0,1A84400000F3FB,
1190063,18102385,2,2018-01-01 12:01:08,251,3,2018-01-01 12:09:12,331,12,0.0,12,185740,0.0,1A8440000009EB,
1190064,18102386,2,2018-01-01 12:02:14,253,16,2018-01-01 12:58:08,254,26,0.0,99,0,3528247.0,1A84400000F5E6,
1190065,18102388,2,2018-01-01 12:04:12,225,11,2018-01-01 12:11:37,307,13,13943.0,24,76408,0.0,1A84400000F613,
1190066,18102389,2,2018-01-01 12:04:19,249,15,2018-01-01 12:08:10,250,15,4790.0,3,120537,0.0,1A844000000120,
1190067,18102391,2,2018-01-01 12:05:03,247,19,2018-01-01 12:15:04,342,17,0.0,12,189339,0.0,1A84400000036F,
1190068,18102394,2,2018-01-01 12:08:33,343,9,2018-01-01 12:26:40,331,14,15938.0,12,136121,0.0,1A84400000F23B,
1190069,18102395,2,2018-01-01 12:08:34,308,15,2018-01-01 12:22:03,308,0,0.0,2,204687,0.0,1A844000000737,
1190070,18102397,2,2018-01-01 12:09:29,318,14,2018-01-01 12:24:39,343,11,0.0,12,36003,0.0,1A844000000842,
1190071,18102400,2,2018-01-01 12:11:45,238,4,2018-01-01 12:20:22,231,17,3.0,3,198109,0.0,1A8440000001F9,
1190072,18102405,2,2018-01-01 12:15:32,235,8,2018-01-01 12:30:50,254,21,0.0,3,204191,0.0,1A84400000F52E,
1190073,18102407,2,2018-01-01 12:16:23,316,16,2018-01-01 12:27:33,303,5,0.0,3,198191,0.0,1A844000000811,
1190074,18102409,2,2018-01-01 12:17:15,212,13,2018-01-01 12:27:24,311,10,0.0,12,179157,0.0,1A84400000F5B4,
1190075,18102413,2,2018-01-01 12:20:15,229,14,2018-01-01 12:25:05,230,3,0.0,12,175923,0.0,1A84400000F1BC,
1190076,18102416,2,2018-01-01 12:21:29,251,10,2018-01-01 12:32:03,331,11,13123.0,3,201960,0.0,1A84400000012B,
1190077,18102417,2,2018-01-01 12:21:43,235,14,2018-01-01 13:20:48,235,19,0.0,99,0,3528248.0,1A84400000F559,
1190080,18102423,2,2018-01-01 12:23:26,309,24,2018-01-01 12:36:46,313,26,0.0,3,203753,0.0,1A844000000368,
1190081,18102428,2,2018-01-01 12:25:55,234,14,2018-01-01 12:43:23,203,15,0.0,99,0,3528249.0,1A84400000F032,
1190082,18102430,2,2018-01-01 12:27:02,231,2,2018-01-01 12:32:18,228,8,0.0,3,204634,0.0,1A84400000F550,
1190083,18102431,2,2018-01-01 12:27:06,207,21,2018-01-01 12:41:06,201,20,0.0,99,0,3528250.0,1A84400000F2CD,
1190084,18102432,2,2018-01-01 12:27:25,219,30,2018-01-01 12:33:07,203,8,0.0,12,181632,0.0,1A844000000A1E,
1190085,18102433,2,2018-01-01 12:27:30,207,23,2018-01-01 12:41:00,201,23,65535.0,12,181636,0.0,1A84400000F2F1,
1190086,18102436,2,2018-01-01 12:29:39,252,19,2018-01-01 13:18:50,254,20,0.0,99,0,3528251.0,1A84400000F317,
1190088,18102438,2,2018-01-01 12:30:50,318,20,2018-01-02 08:11:49,321,18,0.0,24,25011,0.0,1A8440000007FB,
1190089,18102442,2,2018-01-01 12:31:06,252,17,2018-01-01 13:18:55,254,23,0.0,99,0,3528252.0,1A84400000023A,
1190090,18102445,2,2018-01-01 12:33:33,231,17,2018-01-01 12:39:00,234,16,0.0,12,174494,0.0,1A8440000001F9,
1190091,18102452,2,2018-01-01 12:37:16,228,3,2018-01-01 12:50:25,260,8,0.0,12,137270,0.0,1A8440000000B3,
1190092,18102456,2,2018-01-01 12:39:21,259,8,2018-01-01 13:33:07,259,24,0.0,99,0,3528253.0,1A84400000016A,
1190093,18102457,2,2018-01-01 12:39:27,230,20,2018-01-01 13:15:52,309,20,0.0,12,189963,0.0,1A844000000643,
1190094,18102458,2,2018-01-01 12:39:50,131,15,2018-01-01 12:47:13,116,24,11769.0,2,204520,0.0,1A84400000F52D,
1190095,18102460,2,2018-01-01 12:40:24,236,10,2018-01-01 12:49:51,234,3,0.0,3,68264,0.0,1A844000000B89,
1190096,18102461,2,2018-01-01 12:41:02,207,13,2018-01-01 13:05:35,203,13,0.0,12,63222,0.0,1A84400000F354,
1190097,18102466,2,2018-01-01 12:43:12,237,17,2018-01-01 12:43:16,237,17,0.0,24,13620,0.0,1A8440000004CD,
1190098,18102467,2,2018-01-01 12:43:41,237,2,2018-01-01 12:58:07,229,5,0.0,24,13620,0.0,1A84400000F244,
1190099,18102470,2,2018-01-01 12:44:42,309,17,2018-01-01 12:49:35,342,29,0.0,12,190764,0.0,1A844000000655,
1190100,18102472,2,2018-01-01 12:46:51,307,17,2018-01-01 12:56:14,310,7,0.0,12,165178,0.0,1A8440000007D4,
1190101,18102475,2,2018-01-01 12:48:53,321,20,2018-01-01 12:57:10,309,7,0.0,2,204598,0.0,1A844000000618,
1190102,18102478,2,2018-01-01 12:50:44,246,10,2018-01-01 13:03:06,230,0,0.0,12,201828,0.0,1A84400000F2DF,
1190104,18102481,2,2018-01-01 12:52:24,306,23,2018-01-01 13:34:02,203,10,0.0,99,0,3528254.0,1A84400000F696,
1190105,18102484,2,2018-01-01 12:54:54,306,27,2018-01-01 13:34:00,203,1,0.0,99,0,3528255.0,1A84400000042F,
1190106,18102486,2,2018-01-01 12:55:36,237,14,2018-01-01 16:06:35,238,19,0.0,12,180423,0.0,1A84400000F55D,
1190107,18102488,2,2018-01-01 12:57:17,259,22,2018-01-01 13:00:11,252,28,0.0,2,204317,0.0,1A844000000826,
1190108,18102490,2,2018-01-01 12:58:38,232,1,2018-01-01 12:59:44,232,12,0.0,3,203651,0.0,1A844000000480,
1190109,18102493,2,2018-01-01 12:59:37,320,7,2018-01-01 13:24:32,211,2,0.0,12,128938,0.0,1A84400000F072,
1190110,18102494,2,2018-01-01 12:59:58,232,15,2018-01-01 13:00:12,232,19,0.0,3,203651,0.0,1A84400000F69B,
1190112,18102496,2,2018-01-01 13:00:53,252,22,2018-01-01 13:12:49,210,12,0.0,2,204317,0.0,1A84400000F1D0,
1190113,18102498,2,2018-01-01 13:02:21,316,20,2018-01-01 13:42:14,252,15,0.0,24,168926,0.0,1A84400000F32D,
1190114,18102504,2,2018-01-01 13:04:07,202,8,2018-01-01 13:21:29,203,19,0.0,2,202743,0.0,1A84400000F3E4,
1190115,18102508,2,2018-01-01 13:06:49,205,12,2018-01-01 13:12:32,220,2,0.0,99,0,3528256.0,1A84400000F0A5,
1190116,18102509,2,2018-01-01 13:08:16,226,7,2018-01-01 13:11:08,229,13,0.0,99,0,3528257.0,1A8440000009C0,
1190118,18102512,2,2018-01-01 13:09:59,234,3,2018-01-01 13:16:23,231,19,0.0,12,174494,0.0,1A844000000B89,
1190119,18102515,2,2018-01-01 13:12:08,343,18,2018-01-01 13:14:18,342,30,0.0,3,203321,0.0,1A84400000F01C,
1190120,18102516,2,2018-01-01 13:12:24,228,1,2018-01-01 14:37:45,229,11,0.0,1,204525,0.0,1A84400000F3BD,
1190121,18102520,2,2018-01-01 13:15:20,127,1,2018-01-01 13:23:12,144,11,0.0,99,0,3528258.0,1A8440000001E1,
1190122,18102521,2,2018-01-01 13:15:30,217,16,2018-01-01 13:48:30,202,13,0.0,99,0,3528259.0,1A84400000F333,
1190123,18102522,2,2018-01-01 13:16:36,350,6,2018-01-01 13:21:43,341,0,0.0,3,199987,0.0,1A844000000278,
1190124,18102523,2,2018-01-01 13:16:50,343,7,2018-01-01 13:23:05,311,15,0.0,3,191926,0.0,1A84400000F541,
